pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-27,94.8,-1.54,5.99,"Glasnow, Tyler",676914,607192,,called_strike,,,,,9,Davis Schneider doubles (3) on a sharp line drive to left fielder Chris Taylor. Danny Jansen scores.,R,R,R,TOR,LAD,S,,,0,0,2024,-0.17,1.44,0.64,1.82,,,643376.0,0,7,Bot,,,,,,,6.206597170764054,-137.778398742896,-8.596006263346283,-3.5432242387327637,31.42107745133181,-12.135435981113796,2.95,1.32,,,,96.9,2472.0,7.6,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.9,,,,,,,,56,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,191.0,0.0,-0.042,,,,0.042,,-4,-4,0.094,0.094,30,25,31,25,3,2,6,1.0,7.0,1.0,1.11,0.17,0.17,59.2,,,,,
FF,2024-04-27,94.6,-1.68,5.98,"Glasnow, Tyler",643376,607192,walk,ball,,,,,11,Danny Jansen walks.,R,R,R,TOR,LAD,B,,,3,2,2024,-0.08,1.37,-1.06,4.66,,,,0,7,Bot,,,,,,,1.8234203242608749,-137.7546405921814,-0.8187842169872184,-1.397275044450094,33.72289796682402,-14.83549489195014,3.08,1.45,,,,96.4,2389.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.0,,0.689131,0.7,1.0,0.0,0.0,,55,7,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,197.0,0.03,0.371,,,,-0.371,,-4,-4,0.064,0.064,30,29,31,29,3,2,6,1.0,7.0,2.0,1.19,0.08,0.08,57.8,,,,,
FF,2024-04-27,96.0,-1.49,5.97,"Glasnow, Tyler",643376,607192,,foul,,,,,2,Danny Jansen walks.,R,R,R,TOR,LAD,S,,,3,2,2024,-0.14,1.52,0.14,3.06,,,,0,7,Bot,,,,,,,4.741978710793624,-139.7082040573698,-5.670693529745946,-2.9603782561308947,31.279808712595383,-11.23938850155972,3.38,1.6,138.0,95.8,70.0,98.1,2451.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.05,,,,,,,,55,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,201.0,0.0,0.0,76.0,7.0,,0.0,95.8,-4,-4,0.064,0.064,30,29,31,29,3,2,6,1.0,7.0,2.0,0.96,0.14,0.14,57.0,21.90310191906632,-8.023328349670198,23.98309371941545,38.87591034834356,38.11000783033805
FF,2024-04-27,94.6,-1.52,5.97,"Glasnow, Tyler",643376,607192,,ball,,,,,14,Danny Jansen walks.,R,R,R,TOR,LAD,B,,,2,2,2024,0.43,1.06,1.95,1.99,,,,0,7,Bot,,,,,,,8.29983651276092,-137.50606566993474,-7.240501584196691,3.726420538651274,28.66599319328207,-17.3028576970438,2.91,1.38,,,,96.9,2576.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.97,,,,,,,,55,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,180.0,0.0,0.107,,,,-0.107,,-4,-4,0.064,0.064,30,29,31,29,3,2,6,1.0,7.0,2.0,1.48,-0.43,-0.43,58.4,,,,,
CU,2024-04-27,87.0,-1.38,6.13,"Glasnow, Tyler",643376,607192,,ball,,,,,14,Danny Jansen walks.,R,R,R,TOR,LAD,B,,,1,2,2024,0.43,-1.01,2.72,-0.37,,,,0,7,Bot,,,,,,,9.08054416582269,-126.23375237046746,-7.326856944831678,2.5029376057869577,28.25600707146272,-41.442562089931776,2.95,1.34,,,,87.9,2969.0,7.2,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.26,,,,,,,,55,4,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,0.0,0.0,0.04,,,,-0.04,,-4,-4,0.064,0.064,30,29,31,29,3,2,6,1.0,7.0,2.0,4.07,-0.43,-0.43,65.5,,,,,
SL,2024-04-27,90.0,-1.82,5.87,"Glasnow, Tyler",643376,607192,,swinging_strike,,,,,14,Danny Jansen walks.,R,R,R,TOR,LAD,S,,,1,1,2024,0.28,0.25,0.57,0.91,,,,0,7,Bot,,,,,,,5.429497747256101,-130.93721386254998,-6.995320898149121,2.189117366461978,26.421452751355712,-28.08434048906944,3.38,1.6,,,,91.8,2822.0,7.3,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.2,,,,,,,,55,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,261.0,0.0,-0.056,71.2,8.0,,0.056,,-4,-4,0.064,0.064,30,29,31,29,3,2,6,1.0,7.0,2.0,2.56,-0.28,-0.28,49.5,18.73162012084808,-23.20727449808294,30.55320969296372,43.85519420261939,49.63415579036096
SL,2024-04-27,92.2,-1.87,5.94,"Glasnow, Tyler",643376,607192,,ball,,,,,14,Danny Jansen walks.,R,R,R,TOR,LAD,B,,,0,1,2024,0.26,0.35,0.98,0.79,,,,0,7,Bot,,,,,,,6.780108138625226,-134.01183677085004,-8.150388346538376,1.7043789697651128,28.921636157701105,-26.320195459602065,3.04,1.43,,,,93.7,2741.0,7.2,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.26,,,,,,,,55,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,181.0,0.0,0.025,,,,-0.025,,-4,-4,0.064,0.064,30,29,31,29,3,2,6,1.0,7.0,2.0,2.33,-0.26,-0.26,52.4,,,,,
FF,2024-04-27,95.3,-1.64,5.95,"Glasnow, Tyler",643376,607192,,called_strike,,,,,8,Danny Jansen walks.,R,R,R,TOR,LAD,S,,,0,0,2024,0.08,1.58,0.09,1.47,,,,0,7,Bot,,,,,,,4.434282751664244,-138.39887101145715,-9.822650395282352,0.0718206606422861,31.50364687658107,-9.796202459618238,3.17,1.47,,,,96.9,2763.0,7.3,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.16,,,,,,,,55,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,189.0,0.0,-0.037,,,,0.037,,-4,-4,0.064,0.064,30,29,31,29,3,2,6,1.0,7.0,2.0,0.94,-0.08,-0.08,54.3,,,,,
FF,2024-04-27,96.2,-1.58,5.94,"Glasnow, Tyler",457759,607192,field_out,hit_into_play,,,,,9,"Justin Turner grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,TOR,LAD,X,5.0,ground_ball,2,0,2024,0.11,1.41,0.35,1.79,,,,2,6,Bot,107.31,170.12,,,,,4.947724208416821,-139.76333368654417,-8.749108710881618,0.331178274128712,31.352462750004506,-11.951805255243077,3.53,1.66,13.0,84.0,-7.0,98.0,2560.0,7.4,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.1,0.14,0.11,0.0,1.0,0.0,0.0,2.0,49,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,198.0,-0.006,-0.363,67.6,7.0,0.176,0.363,88.0,-4,-4,0.059,0.059,30,39,31,40,3,2,6,1.0,7.0,1.0,1.06,-0.11,-0.11,61.7,7.380270510308826,-17.62147545276245,35.3244770255999,34.19131024140572,42.56551432525652
SI,2024-04-27,97.2,-1.72,5.9,"Glasnow, Tyler",457759,607192,,ball,,,,,14,"Justin Turner grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,TOR,LAD,B,,,1,0,2024,-0.88,1.17,0.86,1.84,,,,2,6,Bot,,,,,,,9.122409819253903,-141.1139018275039,-8.15402320059557,-13.894958017105685,33.0076431321806,-14.853236837677002,3.29,1.49,,,,99.0,2568.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.02,,,,,,,,49,2,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,196.0,0.0,0.068,,,,-0.068,,-4,-4,0.059,0.059,30,39,31,40,3,2,6,1.0,7.0,1.0,1.26,0.88,0.88,58.9,,,,,
FF,2024-04-27,96.9,-1.44,5.99,"Glasnow, Tyler",457759,607192,,ball,,,,,14,"Justin Turner grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,TOR,LAD,B,,,0,0,2024,0.16,1.21,1.01,2.14,,,,2,6,Bot,,,,,,,6.316065083983418,-140.8195479569978,-7.650525445094667,0.7206104066261728,32.19097293649248,-14.53817597676784,3.3,1.49,,,,99.0,2599.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.96,,,,,,,,49,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,191.0,0.0,0.04,,,,-0.04,,-4,-4,0.059,0.059,30,39,31,40,3,2,6,1.0,7.0,1.0,1.23,-0.16,-0.16,58.7,,,,,
CU,2024-04-27,85.2,-1.53,6.11,"Glasnow, Tyler",662139,607192,strikeout,called_strike,,,,,2,Daulton Varsho called out on strikes.,R,L,R,TOR,LAD,S,2.0,,1,2,2024,0.04,-1.0,-0.07,2.69,,,,1,6,Bot,,,,,,,3.3842795613285763,-124.0979304852567,0.3188398937180137,-0.2615586366975228,26.020064696706765,-42.734190305818025,3.13,1.47,,,,86.4,2843.0,7.1,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.41,,0.0,0.0,1.0,0.0,0.0,,48,4,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,13.0,-0.011,-0.182,,,,0.182,,-4,-4,0.07,0.07,30,27,31,28,3,2,6,1.0,7.0,1.0,4.14,-0.04,0.04,58.2,,,,,
CU,2024-04-27,87.1,-1.56,6.12,"Glasnow, Tyler",662139,607192,,ball,,,,,14,Daulton Varsho called out on strikes.,R,L,R,TOR,LAD,B,,,0,2,2024,0.08,-0.91,1.18,0.19,,,,1,6,Bot,,,,,,,6.516006138692483,-126.5937223424512,-6.224835349529922,-0.5611425765656155,27.426379112053585,-40.78535609939459,3.1,1.25,,,,88.2,2872.0,7.2,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.33,,,,,,,,48,3,Curveball,0,4,0,4,4,0,0,4,Strategic,Standard,5.0,0.0,0.02,,,,-0.02,,-4,-4,0.07,0.07,30,27,31,28,3,2,6,1.0,7.0,1.0,3.94,-0.08,0.08,63.6,,,,,
SL,2024-04-27,91.0,-1.77,6.03,"Glasnow, Tyler",662139,607192,,called_strike,,,,,2,Daulton Varsho called out on strikes.,R,L,R,TOR,LAD,S,,,0,1,2024,0.21,-0.25,-0.07,2.84,,,,1,6,Bot,,,,,,,3.8894269642549406,-132.5434015276901,-1.6399393358385006,1.764997526867788,25.640734591983364,-34.99380859921426,3.09,1.3,,,,93.2,2785.0,7.3,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.18,,,,,,,,48,2,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,72.0,0.0,-0.057,,,,0.057,,-4,-4,0.07,0.07,30,27,31,28,3,2,6,1.0,7.0,1.0,2.97,-0.21,0.21,54.7,,,,,
SL,2024-04-27,90.4,-1.91,5.88,"Glasnow, Tyler",662139,607192,,foul,,,,,5,Daulton Varsho called out on strikes.,R,L,R,TOR,LAD,S,,,0,0,2024,0.35,0.49,0.13,2.26,,,,1,6,Bot,,,,,,,4.432283750385824,-131.71305600759896,-4.236226945519039,3.16118737048636,26.21162456748464,-25.835525540980637,3.2,1.46,41.0,97.5,-1.0,92.4,2752.0,7.3,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.24,,,,,,,,48,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,169.0,0.0,-0.037,74.6,8.7,,0.037,97.5,-4,-4,0.07,0.07,30,27,31,28,3,2,6,1.0,7.0,1.0,2.28,-0.35,0.35,52.5,23.32891222130191,-34.1286996961345,30.28427888540306,33.130772906900575,44.65495402211325
CU,2024-04-27,85.1,-1.44,6.12,"Glasnow, Tyler",665489,607192,strikeout,swinging_strike,,,,,14,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TOR,LAD,S,2.0,,1,2,2024,-0.07,-0.98,0.7,1.13,,,,0,6,Bot,,,,,,,5.247103518989956,-123.7420300092434,-3.410434796797304,-1.8525306173644969,26.43279341497717,-41.68692337807525,3.73,1.75,,,,86.4,2877.0,7.3,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.17,,0.0,0.0,1.0,0.0,0.0,,47,4,Curveball,0,4,0,4,4,0,0,4,Strategic,Standard,9.0,-0.018,-0.186,73.2,8.2,,0.186,,-4,-4,0.088,0.088,30,25,31,25,3,2,6,1.0,7.0,1.0,4.15,0.07,0.07,62.4,5.230791916127773,-17.050600798843817,30.31353805096107,40.73726135643622,44.702386740881074
FF,2024-04-27,96.8,-1.51,6.01,"Glasnow, Tyler",665489,607192,,swinging_strike,,,,,3,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TOR,LAD,S,,,1,1,2024,-0.19,1.3,0.48,3.26,,,,0,6,Bot,,,,,,,5.866114204971307,-140.86646677902107,-4.874820953359679,-3.762269214468109,30.285580919811075,-13.902928101705749,3.73,1.75,,,,99.0,2633.0,7.4,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.09,,,,,,,,47,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,191.0,0.0,-0.056,72.1,6.9,,0.056,,-4,-4,0.088,0.088,30,25,31,25,3,2,6,1.0,7.0,1.0,1.12,0.19,0.19,56.8,-4.223104679330413,31.715502248691767,21.36455041976096,40.48123885472232,15.814942507202613
FF,2024-04-27,96.7,-1.43,6.03,"Glasnow, Tyler",665489,607192,,ball,,,,,11,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TOR,LAD,B,,,0,1,2024,-0.24,1.37,-0.28,4.75,,,,0,6,Bot,,,,,,,3.704511064170044,-140.89817771643422,-1.023235550685574,-3.964920843465296,31.54411855920138,-13.849772110671452,3.52,1.63,,,,99.1,2549.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.96,,,,,,,,47,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,189.0,0.0,0.025,,,,-0.025,,-4,-4,0.088,0.088,30,25,31,25,3,2,6,1.0,7.0,1.0,1.06,0.24,0.24,55.4,,,,,
FF,2024-04-27,97.3,-1.59,6.01,"Glasnow, Tyler",665489,607192,,foul,,,,,4,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TOR,LAD,S,,,0,0,2024,-0.3,1.67,-0.28,2.55,,,,0,6,Bot,,,,,,,4.289716592530401,-141.5034133031874,-7.714860689787176,-5.086849169725823,34.44115229207575,-8.156927035217631,3.73,1.75,189.0,67.2,44.0,99.0,2842.0,7.4,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.1,,,,,,,,47,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,193.0,0.0,-0.037,78.0,7.6,,0.037,88.0,-4,-4,0.088,0.088,30,25,31,25,3,2,6,1.0,7.0,1.0,0.75,0.3,0.3,55.4,-0.4737874604832248,2.3119498441586392,32.59201593902117,31.07933049316981,29.7933259340043
FF,2024-04-27,97.9,-1.59,5.96,"Glasnow, Tyler",666182,607192,field_out,hit_into_play,,,,,5,Bo Bichette flies out to right fielder Teoscar Hernández.,R,R,R,TOR,LAD,X,9.0,fly_ball,1,0,2024,-0.29,1.56,-0.11,2.43,,,,2,5,Bot,199.38,85.3,,,,,4.764485083572056,-142.37829573354438,-7.789169737580479,-4.992997441326006,31.769403679698808,-9.422895123085654,3.8,1.8,334.0,97.1,30.0,100.2,2623.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.99,0.249,0.419,0.0,1.0,0.0,0.0,5.0,43,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,190.0,-0.007,-0.295,71.5,6.7,0.799,0.295,97.1,-4,-4,0.081,0.081,30,26,31,26,3,2,6,1.0,7.0,1.0,0.82,0.29,0.29,60.1,-6.48728861369294,1.5377532817001105,48.7846226245546,31.25280809743111,23.204384196545615
SI,2024-04-27,98.0,-1.68,5.92,"Glasnow, Tyler",666182,607192,,ball,,,,,13,Bo Bichette flies out to right fielder Teoscar Hernández.,R,R,R,TOR,LAD,B,,,0,0,2024,-1.04,1.53,-0.1,1.48,,,,2,5,Bot,,,,,,,6.841733901639864,-142.27155429743314,-10.283161583701451,-15.622706900973723,31.92640191545152,-9.231349788340076,3.57,1.66,,,,100.4,2719.0,7.7,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.8,,,,,,,,43,1,Sinker,0,4,0,4,4,0,0,4,Standard,Strategic,193.0,0.0,0.04,,,,-0.04,,-4,-4,0.081,0.081,30,26,31,26,3,2,6,1.0,7.0,1.0,0.85,1.04,1.04,54.8,,,,,
FF,2024-04-27,95.7,-1.55,5.86,"Glasnow, Tyler",680718,607192,field_out,hit_into_play,,,,,6,Addison Barger flies out to right fielder Teoscar Hernández.,R,L,R,TOR,LAD,X,9.0,fly_ball,1,0,2024,-0.22,1.4,0.37,2.73,,,,1,5,Bot,179.86,89.59,,,,,5.739206743757608,-139.195233813174,-5.995951430293475,-4.072920374419043,29.55455442717008,-12.757116694443862,3.37,1.53,303.0,86.4,38.0,98.7,2712.0,7.9,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.63,0.023,0.035,0.0,1.0,0.0,0.0,3.0,42,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,193.0,-0.012,-0.295,80.7,7.7,0.058,0.295,88.0,-4,-4,0.093,0.093,30,24,31,25,2,1,6,1.0,7.0,2.0,1.08,0.22,-0.22,56.1,11.572925023382345,-2.691147440560116,28.43425404925809,29.1794740125604,29.505634309162744
CU,2024-04-27,84.0,-1.77,6.01,"Glasnow, Tyler",680718,607192,,ball,,,,,14,Addison Barger flies out to right fielder Teoscar Hernández.,R,L,R,TOR,LAD,B,,,0,0,2024,0.07,-0.74,0.75,0.78,,,,1,5,Bot,,,,,,,5.740821154481938,-122.17740435995886,-4.2565735221528245,-0.454919751702076,25.05104284452948,-38.889476537688246,3.5,1.66,,,,84.6,2783.0,6.8,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.73,,,,,,,,42,1,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,10.0,0.0,0.039,,,,-0.039,,-4,-4,0.093,0.093,30,24,31,25,2,1,6,1.0,7.0,2.0,3.98,-0.07,0.07,59.6,,,,,
FF,2024-04-27,97.8,-1.29,5.98,"Glasnow, Tyler",676391,607192,strikeout,swinging_strike,,,,,9,Ernie Clement strikes out swinging.,R,R,R,TOR,LAD,S,2.0,,1,2,2024,-0.05,1.56,0.79,2.1,,,,0,5,Bot,,,,,,,5.900338594536193,-142.16088157684834,-8.7820523083242,-2.0235541739890146,30.78141860858432,-9.212720572124354,3.36,1.54,,,,100.3,2829.0,7.6,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.89,,0.0,0.0,1.0,0.0,0.0,,41,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,183.0,-0.018,-0.186,67.2,6.6,,0.186,,-4,-4,0.111,0.111,30,28,31,28,2,1,6,1.0,7.0,3.0,0.82,0.05,0.05,59.9,-0.8657991078542846,20.657210822781888,36.81182054591756,42.489511793868274,17.74699091990558
FF,2024-04-27,96.1,-1.55,5.99,"Glasnow, Tyler",676391,607192,,foul,,,,,11,Ernie Clement strikes out swinging.,R,R,R,TOR,LAD,S,,,1,1,2024,-0.22,1.24,-0.06,4.0,,,,0,5,Bot,,,,,,,4.562568817844227,-139.96602963813882,-2.558082556109774,-3.952149005142139,31.464850107458467,-15.550150682025164,3.36,1.54,230.0,71.0,36.0,98.3,2676.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.05,,,,,,,,41,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,181.0,0.0,-0.056,33.4,4.3,,0.056,88.0,-4,-4,0.111,0.111,30,28,31,28,2,1,6,1.0,7.0,3.0,1.23,0.22,0.22,62.7,-6.664042230971967,31.11193137674354,24.25058471329735,32.92255034991497,11.168271371066623
FF,2024-04-27,96.1,-1.66,5.89,"Glasnow, Tyler",676391,607192,,foul,,,,,2,Ernie Clement strikes out swinging.,R,R,R,TOR,LAD,S,,,1,0,2024,-0.32,1.85,-0.1,3.18,,,,0,5,Bot,,,,,,,4.996740174523811,-139.76515520707252,-5.898893188125628,-5.416743720099768,33.080464929559184,-6.7852892184771365,3.36,1.54,183.0,78.7,67.0,98.2,2694.0,7.6,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.88,,,,,,,,41,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,199.0,0.0,-0.049,73.4,6.6,,0.049,88.0,-4,-4,0.111,0.111,30,28,31,28,2,1,6,1.0,7.0,3.0,0.63,0.32,0.32,55.6,13.689584397602555,-10.765828331579788,28.41461704006184,32.23021087569784,31.08945917426042
FF,2024-04-27,95.9,-1.41,5.96,"Glasnow, Tyler",676391,607192,,ball,,,,,9,Ernie Clement strikes out swinging.,R,R,R,TOR,LAD,B,,,0,0,2024,-0.15,1.82,0.49,1.56,,,,0,5,Bot,,,,,,,5.498968368123232,-139.15351896554878,-10.328021219272983,-3.298681232486778,32.66875225142787,-6.3200818846458455,3.23,1.37,,,,97.9,2664.0,7.7,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.81,,,,,,,,41,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,194.0,0.0,0.038,,,,-0.038,,-4,-4,0.111,0.111,30,28,31,28,2,1,6,1.0,7.0,3.0,0.68,0.15,0.15,60.1,,,,,
CU,2024-04-27,85.9,-1.61,6.09,"Glasnow, Tyler",624415,607192,strikeout,swinging_strike,,,,,14,Cavan Biggio strikes out swinging.,R,L,R,TOR,LAD,S,2.0,,1,2,2024,0.13,-0.73,1.16,0.94,,,676914.0,2,4,Bot,,,,,,,6.429634045317641,-124.78807496420808,-4.436579510013841,-0.1355675477234633,28.005449532235428,-39.00250630692239,3.46,1.64,,,,87.0,2808.0,7.3,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.18,,0.0,0.0,1.0,0.0,0.0,,37,4,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,13.0,-0.017,-0.196,29.1,7.0,,0.196,,-4,-4,0.112,0.112,30,29,31,29,2,1,6,1.0,7.0,1.0,3.86,-0.13,0.13,58.1,19.100170752219707,-36.35746891588568,36.93440169188542,18.63074463130871,41.49039330655529
SL,2024-04-27,93.2,-1.71,5.97,"Glasnow, Tyler",624415,607192,,ball,,,,,9,Cavan Biggio strikes out swinging.,R,L,R,TOR,LAD,B,,,0,2,2024,0.37,0.27,0.73,1.49,,,676914.0,2,4,Bot,,,,,,,5.552674518019148,-135.58174390537445,-6.400551504371224,3.375820500640548,30.022719846850805,-27.66250106887517,3.25,1.6,,,,94.8,2693.0,7.2,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.26,,,,,,,,37,3,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,187.0,0.0,0.027,,,,-0.027,,-4,-4,0.112,0.112,30,29,31,29,2,1,6,1.0,7.0,1.0,2.36,-0.37,0.37,55.6,,,,,
SL,2024-04-27,92.0,-1.74,5.96,"Glasnow, Tyler",624415,607192,,swinging_strike,,,,,14,Cavan Biggio strikes out swinging.,R,L,R,TOR,LAD,S,,,0,1,2024,0.49,0.32,0.88,1.99,,,676914.0,2,4,Bot,,,,,,,5.7037178207522325,-133.82513430896347,-4.981229404274351,4.565396766167747,29.569401051408587,-27.404138628900327,3.46,1.64,,,,93.5,2694.0,7.2,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.26,,,,,,,,37,2,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,181.0,0.0,-0.054,41.6,5.9,,0.054,,-4,-4,0.112,0.112,30,29,31,29,2,1,6,1.0,7.0,1.0,2.38,-0.49,0.49,53.7,-4.899859422279522,9.110610568276648,39.46410334048961,20.696506273311403,17.64266029608288
FF,2024-04-27,95.9,-1.53,6.02,"Glasnow, Tyler",624415,607192,,called_strike,,,,,2,Cavan Biggio strikes out swinging.,R,L,R,TOR,LAD,S,,,0,0,2024,0.07,1.47,-0.08,2.94,,,676914.0,2,4,Bot,,,,,,,3.761460966404028,-139.5537533993238,-5.979781614532151,-0.0105650588677957,32.57310419205187,-11.864127831603655,3.27,1.64,,,,98.0,2500.0,7.6,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.93,,,,,,,,37,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,185.0,0.0,-0.047,,,,0.047,,-4,-4,0.112,0.112,30,29,31,29,2,1,6,1.0,7.0,1.0,1.02,-0.07,0.07,59.7,,,,,
FF,2024-04-27,97.1,-1.36,6.0,"Glasnow, Tyler",676914,607192,walk,ball,,,,,14,Davis Schneider walks.,R,R,R,TOR,LAD,B,,,3,2,2024,0.05,1.47,1.25,2.0,,,,2,4,Bot,,,,,,,7.05544173093646,-141.0750134019529,-8.750364068274834,-0.9679778280995222,31.936844366664403,-10.694700227865674,3.03,1.42,,,,99.4,2722.0,7.7,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.85,,0.689131,0.7,1.0,0.0,0.0,,36,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,187.0,0.01,0.267,,,,-0.267,,-4,-4,0.102,0.102,30,25,31,25,2,1,6,1.0,7.0,1.0,0.95,-0.05,-0.05,60.3,,,,,
FF,2024-04-27,95.9,-1.36,6.04,"Glasnow, Tyler",676914,607192,,ball,,,,,12,Davis Schneider walks.,R,R,R,TOR,LAD,B,,,2,2,2024,0.0,1.26,0.2,4.04,,,,2,4,Bot,,,,,,,4.232299140304061,-139.62308579279298,-2.5845347494488164,-0.9113844177322996,31.70339428514275,-15.335068336143904,3.03,1.42,,,,98.1,2447.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.0,,,,,,,,36,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,184.0,0.0,0.106,,,,-0.106,,-4,-4,0.102,0.102,30,25,31,25,2,1,6,1.0,7.0,1.0,1.22,0.0,0.0,57.7,,,,,
